end_lat,end_lng,day_type
41.918306,-87.636282,weekend
41.8832,-87.62662,weekend
42.004583,-87.661406,weekend
41.911722,-87.626804,weekend
41.94454,-87.654678,weekend
41.92154,-87.653818,weekend
41.896944626370825,-87.62175768613815,weekend
41.884728,-87.619521,weekend
41.949074,-87.648636,weekend
41.867324,-87.648625,weekend
41.86722595682,-87.6153553902,weekend
41.897764,-87.642884,weekend
41.870257,-87.639474,weekend
41.90297,-87.6313,weekend
41.91643342912655,-87.66674637794495,weekend
41.91552,-87.687022,weekend
41.918084,-87.643749,weekend
41.89,-87.63,weekend
41.92393131136619,-87.63582453131676,weekend
41.931248,-87.644336,weekend
41.88549170626906,-87.65228927135468,weekend
41.8810317,-87.62408432,weekend
41.94,-87.65,weekend
41.96,-87.67,weekend
41.895501,-87.682017,weekend
41.903266,-87.678435,weekend
42.050491,-87.677821,weekend
41.97334764047304,-87.6678554713726,weekend
41.880958,-87.616743,weekend
41.892278,-87.612043,weekend
41.89661720040753,-87.62857854366302,weekend
41.98404411519213,-87.65228122472763,weekend
41.89661720040753,-87.62857854366302,weekend
41.932225,-87.658617,weekend
41.9362534831413,-87.65266209840775,weekend
41.98,-87.67,weekend
41.886022,-87.624398,weekend
41.95,-87.64,weekend
41.95,-87.65,weekend
41.890762,-87.631697,weekend
41.870769,-87.625734,weekend
41.891466,-87.626761,weekend
41.903119,-87.673935,weekend
41.92,-87.66,weekend
41.940775,-87.639192,weekend
41.93,-87.67,weekend
41.8985866514,-87.6219152258,weekend
41.894666,-87.638437,weekend
41.950687,-87.6687,weekend
41.8839840647265,-87.6246839761734,weekend
41.918306,-87.636282,weekend
41.97,-87.66,weekend
41.97,-87.66,weekend
41.892592119709725,-87.61728912591934,weekend
41.948226,-87.6640712,weekend
41.978361,-87.659789,weekend
41.864059,-87.623727,weekend
41.92657,-87.6506,weekend
41.929546,-87.643118,weekend
41.92481559681187,-87.71449506282805,weekend
41.81,-87.59,weekend
41.8939139,-87.6417358,weekend
41.92,-87.65,weekend
41.886875,-87.62603,weekend
41.87947235235,-87.6256886059,weekend
41.838464,-87.635406,weekend
41.96167,-87.65464,weekend
41.911722,-87.626804,weekend
41.96325,-87.679258,weekend
41.96788,-87.77274,weekend
41.926277,-87.630834,weekend
41.97328682025979,-87.65475958585739,weekend
41.91,-87.67,weekend
41.9,-87.62,weekend
41.886022,-87.624398,weekend
41.9182955629354,-87.65218332409859,weekend
41.924691,-87.70055,weekend
41.911974,-87.631942,weekend
41.876268,-87.629155,weekend
41.911722,-87.626804,weekend
41.921525,-87.707322,weekend
41.92481559681187,-87.71449506282805,weekend
41.91751339399,-87.7018089555,weekend
41.88185932803823,-87.64926373958588,weekend
41.8777079559,-87.6353211408,weekend
41.892278,-87.612043,weekend
41.932418,-87.652705,weekend
41.895501,-87.682017,weekend
42.00797192287,-87.6655023944,weekend
41.921822,-87.64414,weekend
41.88462107257936,-87.62783423066139,weekend
41.939743,-87.658865,weekend
41.89,-87.62,weekend
41.871737,-87.65103,weekend
41.9,-87.62,weekend
41.88,-87.69,weekend
41.911974,-87.631942,weekend
41.931248,-87.644336,weekend
41.89675,-87.63089,weekend
41.93577461766458,-87.66360014677048,weekend
41.89102331025185,-87.63547986745834,weekend
41.9043,-87.62991,weekend
41.894877,-87.632326,weekend
41.883,-87.63396,weekend
41.9215759,-87.6664335,weekend
41.870769,-87.625734,weekend
41.983593,-87.669154,weekend
41.97,-87.67,weekend
41.910983,-87.638525,weekend
41.91,-87.62,weekend
41.95,-87.68,weekend
41.90021949323,-87.6429854676,weekend
41.8047581237684,-87.70421936879356,weekend
41.94,-87.68,weekend
41.926277,-87.630834,weekend
41.93533728263,-87.7168892935,weekend
41.96167,-87.65464,weekend
41.870769,-87.625734,weekend
41.892278,-87.612043,weekend
41.94,-87.67,weekend
41.943739,-87.66402,weekend
41.9941803,-87.6995596,weekend
41.89,-87.65,weekend
41.910044,-87.697167,weekend
41.94454,-87.654678,weekend
41.9007,-87.662607,weekend
41.893992,-87.629318,weekend
41.95,-87.66,weekend
41.92105672992757,-87.67279744148254,weekend
41.88,-87.63,weekend
41.8513751729,-87.6188346489,weekend
41.882409,-87.639767,weekend
41.9,-87.63,weekend
41.892278,-87.612043,weekend
41.83,-87.64,weekend
41.926277,-87.630834,weekend
41.79,-87.59,weekend
41.91849115368695,-87.69742280244827,weekend
41.880958,-87.616743,weekend
41.94,-87.68,weekend
41.89239445296271,-87.67688512802124,weekend
41.97423,-87.6597735,weekend
41.906724,-87.63483,weekend
41.94367,-87.64895,weekend
41.911974,-87.631942,weekend
41.886022,-87.624398,weekend
42.018901,-87.690048,weekend
41.881319815,-87.6295209193,weekend
42.00797192287,-87.6655023944,weekend
41.924161029067626,-87.64638036489487,weekend
41.871737,-87.65103,weekend
41.94,-87.64,weekend
41.912133,-87.634656,weekend
41.88937546663168,-87.62707650661469,weekend
41.98,-87.66,weekend
41.870769,-87.625734,weekend
41.891466,-87.626761,weekend
41.79949429373,-87.5864498959,weekend
41.91849115368695,-87.69742280244827,weekend
41.913865,-87.648755,weekend
41.87207763285,-87.6295437729,weekend
41.910522,-87.653106,weekend
41.88,-87.66,weekend
41.9366884494997,-87.63682901859283,weekend
41.943739,-87.66402,weekend
41.90348607004,-87.6433534936,weekend
41.87207763285,-87.6295437729,weekend
41.882409,-87.639767,weekend
41.915983,-87.677335,weekend
41.83070705144085,-87.64125533401966,weekend
41.9433502470174,-87.67066776752472,weekend
41.96,-87.69,weekend
41.932418,-87.652705,weekend
41.939743,-87.658865,weekend
41.88549170626906,-87.65228927135468,weekend
41.932418,-87.652705,weekend
41.82,-87.61,weekend
42.00104377979,-87.6611982433,weekend
41.870769,-87.625734,weekend
41.9900762,-87.7317073,weekend
41.954177,-87.664358,weekend
41.983593,-87.669154,weekend
41.961068,-87.695439,weekend
41.910522,-87.653106,weekend
41.949074,-87.648636,weekend
41.96708783918421,-87.66729086637497,weekend
41.87222873224032,-87.66136385500431,weekend
41.8985866514,-87.6219152258,weekend
41.892278,-87.612043,weekend
41.854966518753926,-87.67569959163664,weekend
41.926277,-87.630834,weekend
41.9,-87.63,weekend
41.903222,-87.634324,weekend
41.89,-87.61,weekend
41.884114,-87.654264,weekend
41.910522,-87.653106,weekend
41.968812,-87.657659,weekend
41.92339,-87.65599,weekend
41.86,-87.62,weekend
41.92393131136619,-87.63582453131676,weekend
41.948226,-87.6640712,weekend
41.87772613,-87.65478743,weekend
41.870816,-87.631246,weekend
41.90096039,-87.62377664,weekend
41.89595435734305,-87.6677280664444,weekend
41.880958,-87.616743,weekend
41.940231918108594,-87.65294373035431,weekend
41.880958,-87.616743,weekend
41.890028,-87.636618,weekend
41.97,-87.69,weekend
41.945529,-87.646439,weekend
41.903266,-87.678435,weekend
41.90230870122,-87.627690528,weekend
41.96,-87.66,weekend
41.89,-87.63,weekend
41.9256163,-87.6536574,weekend
41.8810317,-87.62408432,weekend
41.87772613,-87.65478743,weekend
41.93,-87.64,weekend
41.886871,-87.648089,weekend
41.8839840647265,-87.6246839761734,weekend
41.89,-87.64,weekend
41.882751965685614,-87.64119029045105,weekend
42.019276,-87.68452,weekend
41.910983,-87.638525,weekend
41.940775,-87.639192,weekend
41.95,-87.64,weekend
41.885637,-87.641823,weekend
41.92,-87.68,weekend
41.92,-87.66,weekend
41.946176,-87.673308,weekend
41.884241,-87.629634,weekend
41.97334764047304,-87.6678554713726,weekend
41.94947274088333,-87.64645278453827,weekend
41.89,-87.64,weekend
41.89,-87.64,weekend
41.87772613,-87.65478743,weekend
41.8810317,-87.62408432,weekend
41.87,-87.68,weekend
41.917805,-87.653449,weekend
41.89,-87.63,weekend
41.886835,-87.62232,weekend
41.83867632897121,-87.60883212089539,weekend
41.775144,-87.708129,weekend
41.89434513742426,-87.62279838323593,weekend
41.867888,-87.623041,weekend
41.870769,-87.625734,weekend
41.890173,-87.626185,weekend
41.870769,-87.625734,weekend
41.897764,-87.642884,weekend
41.93,-87.63,weekend
41.78,-87.61,weekend
41.91,-87.62,weekend
41.88917683258,-87.6385057718,weekend
41.95,-87.65,weekend
41.882751965685614,-87.64119029045105,weekend
41.95078,-87.659172,weekend
41.922695,-87.697153,weekend
41.81,-87.75,weekend
41.94,-87.67,weekend
41.95,-87.68,weekend
41.9088152,-87.6771937,weekend
41.89,-87.62,weekend
41.88937546663168,-87.62707650661469,weekend
41.96,-87.67,weekend
41.932588,-87.636427,weekend
41.92,-87.63,weekend
41.8985866514,-87.6219152258,weekend
41.95,-87.65,weekend
41.878556,-87.624146,weekend
41.891466,-87.626761,weekend
41.94454,-87.654678,weekend
41.906866,-87.626217,weekend
41.8939139,-87.6417358,weekend
41.95,-87.67,weekend
41.880958,-87.616743,weekend
41.89,-87.63,weekend
41.89993001,-87.63443007,weekend
41.81409271048,-87.5970051479,weekend
41.9093581,-87.6777585,weekend
41.98404411519213,-87.65228122472763,weekend
41.89,-87.61,weekend
41.79949429373,-87.5864498959,weekend
41.91759,-87.70685,weekend
41.888716036,-87.6444478533,weekend
41.93758231600629,-87.6440978050232,weekend
41.903222,-87.634324,weekend
41.86,-87.61,weekend
41.809443,-87.591875,weekend
41.90096039,-87.62377664,weekend
41.94,-87.66,weekend
41.897448,-87.628722,weekend
41.9033216,-87.6329993,weekend
41.93,-87.66,weekend
41.89184737210993,-87.62058019638062,weekend
41.898969,-87.629912,weekend
41.88558,-87.64841,weekend
41.93,-87.65,weekend
41.93,-87.64,weekend
41.77351755125,-87.5771428255,weekend
41.9,-87.66,weekend
41.97,-87.68,weekend
41.94,-87.65,weekend
41.867888,-87.623041,weekend
41.913754,-87.6826658,weekend
41.8750236280333,-87.6330940425396,weekend
41.97,-87.69,weekend
41.892278,-87.612043,weekend
41.89,-87.65,weekend
41.87146651779,-87.6409491327,weekend
41.907993,-87.631501,weekend
41.918306,-87.636282,weekend
41.9536,-87.70931,weekend
41.876203,-87.624464,weekend
41.866095,-87.607267,weekend
41.945529,-87.646439,weekend
41.90348607004,-87.6433534936,weekend
41.9840446107,-87.6602738295,weekend
41.9687297,-87.6962603,weekend
41.95848,-87.65507,weekend
41.92154,-87.653818,weekend
41.909668,-87.648128,weekend
41.911722,-87.626804,weekend
41.89084704062381,-87.61861681938171,weekend
41.915689,-87.6346,weekend
41.882134,-87.625125,weekend
41.78,-87.6,weekend
41.893992,-87.629318,weekend
41.885837,-87.6355,weekend
41.963419,-87.656069,weekend
41.892278,-87.612043,weekend
41.939743,-87.658865,weekend
41.881319815,-87.6295209193,weekend
41.967968,-87.650001,weekend
41.89084704062381,-87.61861681938171,weekend
42.05,-87.68,weekend
41.918306,-87.636282,weekend
41.912133,-87.634656,weekend
41.96167,-87.65464,weekend
41.9,-87.62,weekend
41.911974,-87.631942,weekend
41.948226,-87.6640712,weekend
41.921822,-87.64414,weekend
41.932418,-87.652705,weekend
41.948226,-87.6640712,weekend
41.892278,-87.612043,weekend
41.890762,-87.631697,weekend
41.90096039,-87.62377664,weekend
41.93758231600629,-87.6440978050232,weekend
41.84,-87.62,weekend
41.948226,-87.6640712,weekend
41.93,-87.67,weekend
41.910522,-87.653106,weekend
41.89012,-87.65251,weekend
41.911722,-87.626804,weekend
41.889906,-87.634266,weekend
41.92154,-87.653818,weekend
41.907066,-87.667252,weekend
41.91,-87.66,weekend
41.795212,-87.580715,weekend
41.894877,-87.632326,weekend
41.8246,-87.61678,weekend
41.97334764047304,-87.6678554713726,weekend
41.945529,-87.646439,weekend
41.94,-87.65,weekend
41.895501,-87.682017,weekend
41.91468,-87.64332,weekend
41.92,-87.66,weekend
41.89,-87.64,weekend
41.88,-87.66,weekend
41.93758231600629,-87.6440978050232,weekend
41.88,-87.62,weekend
41.891466,-87.626761,weekend
41.93314,-87.64776,weekend
41.87831661183069,-87.64098107814789,weekend
41.93,-87.65,weekend
41.9256163,-87.6536574,weekend
41.88917683258,-87.6385057718,weekend
41.9947796884,-87.6602845349,weekend
41.867227,-87.625961,weekend
41.89,-87.62,weekend
41.91,-87.69,weekend
42.02,-87.68,weekend
41.9366884494997,-87.63682901859283,weekend
41.8546868,-87.6308531,weekend
41.89841768945,-87.6865960164,weekend
41.948226,-87.6640712,weekend
41.79,-87.6,weekend
41.883073,-87.656952,weekend
41.854109,-87.685838,weekend
41.91,-87.71,weekend
41.892592119709725,-87.61728912591934,weekend
41.96,-87.69,weekend
41.882409,-87.639767,weekend
41.89661720040753,-87.62857854366302,weekend
41.97803062248656,-87.66856491565704,weekend
41.92,-87.77,weekend
41.884336,-87.658902,weekend
41.89434513742426,-87.62279838323593,weekend
41.89084704062381,-87.61861681938171,weekend
41.93939395344302,-87.71206766366959,weekend
41.89661720040753,-87.62857854366302,weekend
41.940106,-87.645451,weekend
41.946176,-87.673308,weekend
41.92,-87.65,weekend
41.8947953,-87.6343743,weekend
41.93,-87.66,weekend
41.885637,-87.641823,weekend
41.89,-87.61,weekend
41.9364968219,-87.6475386582,weekend
41.894503,-87.617854,weekend
41.88,-87.63,weekend
41.95,-87.66,weekend
42.058239,-87.677432,weekend
41.90297,-87.6313,weekend
41.92694,-87.64148,weekend
41.89008,-87.65597,weekend
41.89,-87.65,weekend
41.89,-87.62,weekend
41.95,-87.67,weekend
41.891578,-87.648384,weekend
41.78509714636,-87.6010727606,weekend
41.892278,-87.612043,weekend
41.906866,-87.626217,weekend
41.9066,-87.64322,weekend
41.830777,-87.632504,weekend
41.89661720040753,-87.62857854366302,weekend
41.932418,-87.652705,weekend
41.910983,-87.638525,weekend
41.88917683258,-87.6385057718,weekend
41.94,-87.64,weekend
41.93132,-87.638742,weekend
41.890573,-87.622072,weekend
41.8939139,-87.6417358,weekend
41.912133,-87.634656,weekend
41.86722595682,-87.6153553902,weekend
41.89841768945,-87.6865960164,weekend
41.894666,-87.638437,weekend
41.94454,-87.654678,weekend
41.9007,-87.662607,weekend
41.899181,-87.6722,weekend
41.9543646,-87.6479285,weekend
41.94,-87.64,weekend
41.93,-87.66,weekend
41.9,-87.63,weekend
41.892278,-87.612043,weekend
41.89,-87.63,weekend
41.98404411519213,-87.65228122472763,weekend
41.9182955629354,-87.65218332409859,weekend
41.913688,-87.652855,weekend
41.789381,-87.596479,weekend
41.940106,-87.645451,weekend
41.90985465216731,-87.66993016004562,weekend
41.947017,-87.654418,weekend
41.9433502470174,-87.67066776752472,weekend
41.79949429373,-87.5864498959,weekend
41.93,-87.68,weekend
41.89102331025185,-87.63547986745834,weekend
41.795212,-87.580715,weekend
41.90629,-87.67151,weekend
41.85741178707404,-87.61379152536392,weekend
41.68587705562333,-87.57382392883301,weekend
41.91,-87.63,weekend
42.00104377979,-87.6611982433,weekend
41.85741178707404,-87.61379152536392,weekend
41.862378,-87.651062,weekend
41.91,-87.64,weekend
41.90297,-87.6313,weekend
41.915983,-87.677335,weekend
41.87,-87.62,weekend
41.8513751729,-87.6188346489,weekend
41.91,-87.64,weekend
41.83,-87.6,weekend
41.871737,-87.65103,weekend
41.87943409140013,-87.63550400733948,weekend
41.90689,-87.68233,weekend
41.878125,-87.639968,weekend
41.91751339399,-87.7018089555,weekend
41.898203,-87.637536,weekend
41.89434513742426,-87.62279838323593,weekend
41.96325,-87.679258,weekend
41.88462107257936,-87.62783423066139,weekend
41.88577925240433,-87.65102460980414,weekend
41.9406,-87.669435,weekend
41.874255,-87.639573,weekend
41.90297,-87.6313,weekend
41.898969,-87.629912,weekend
42.03463185161588,-87.69918769598006,weekend
41.943403,-87.679618,weekend
41.891466,-87.626761,weekend
41.86722595682,-87.6153553902,weekend
41.867888,-87.623041,weekend
41.954177,-87.664358,weekend
41.88,-87.62,weekend
41.882409,-87.639767,weekend
41.94524356848,-87.7066499009,weekend
41.89084704062381,-87.61861681938171,weekend
41.94,-87.64,weekend
41.888716036,-87.6444478533,weekend
41.911722,-87.626804,weekend
41.891466,-87.626761,weekend
41.92,-87.69,weekend
41.893992,-87.629318,weekend
41.89679,-87.63564,weekend
41.91818,-87.64,weekend
41.886976,-87.612813,weekend
41.94,-87.65,weekend
41.93314,-87.64776,weekend
41.8759326655,-87.6305845355,weekend
41.8939139,-87.6417358,weekend
41.95,-87.65,weekend
41.90021949323,-87.6429854676,weekend
41.898969,-87.629912,weekend
41.96167,-87.65464,weekend
41.915983,-87.677335,weekend
41.952833,-87.649993,weekend
41.79,-87.6,weekend
41.86722595682,-87.6153553902,weekend
41.886976,-87.612813,weekend
41.87909,-87.65128,weekend
41.886976,-87.612813,weekend
41.895634,-87.672069,weekend
41.89,-87.69,weekend
41.920082,-87.677855,weekend
41.94,-87.67,weekend
41.94,-87.64,weekend
41.892278,-87.612043,weekend
41.915983,-87.677335,weekend
41.871514,-87.669886,weekend
41.911974,-87.631942,weekend
41.890762,-87.631697,weekend
41.915689,-87.6346,weekend
41.94,-87.72,weekend
41.834734,-87.625813,weekend
41.940775,-87.639192,weekend
41.89637337,-87.66098386,weekend
41.915689,-87.6346,weekend
41.926277,-87.630834,weekend
42.048214,-87.683485,weekend
41.868968,-87.659141,weekend
41.915983,-87.677335,weekend
42.01303,-87.70891,weekend
41.95216219326,-87.698051113,weekend
41.932225,-87.658617,weekend
41.915983,-87.677335,weekend
41.93314,-87.64776,weekend
41.890028,-87.636618,weekend
41.894666,-87.638437,weekend
41.91,-87.67,weekend
41.871737,-87.65103,weekend
41.836208,-87.613533,weekend
41.89434513742426,-87.62279838323593,weekend
41.88,-87.63,weekend
41.909668,-87.648128,weekend
41.94,-87.64,weekend
41.892278,-87.612043,weekend
41.880958,-87.616743,weekend
41.95786652415174,-87.64950513839722,weekend
41.94947274088333,-87.64645278453827,weekend
41.88,-87.65,weekend
41.932588,-87.636427,weekend
41.89,-87.67,weekend
41.88438,-87.63396,weekend
41.89679,-87.63564,weekend
41.87207763285,-87.6295437729,weekend
41.929143,-87.649077,weekend
41.9668559,-87.6430926,weekend
41.91,-87.63,weekend
41.85741178707404,-87.61379152536392,weekend
41.87222873224032,-87.66136385500431,weekend
41.880958,-87.616743,weekend
41.883703,-87.644238,weekend
41.880958,-87.616743,weekend
41.921822,-87.64414,weekend
41.9,-87.63,weekend
41.89,-87.61,weekend
41.8,-87.59,weekend
41.911722,-87.626804,weekend
41.93,-87.64,weekend
41.928712,-87.653833,weekend
41.940231918108594,-87.65294373035431,weekend
41.91402671273,-87.705126462,weekend
41.79161,-87.58748,weekend
41.871737,-87.65103,weekend
42.0,-87.76,weekend
41.87947235235,-87.6256886059,weekend
41.907655,-87.672552,weekend
41.913865,-87.648755,weekend
41.96,-87.65,weekend
41.894722,-87.634362,weekend
41.97,-87.67,weekend
42.03,-87.7,weekend
41.789381,-87.596479,weekend
41.93,-87.64,weekend
41.931931,-87.677856,weekend
41.867227,-87.625961,weekend
41.943403,-87.679618,weekend
41.9256163,-87.6536574,weekend
41.898969,-87.629912,weekend
42.02,-87.68,weekend
41.952833,-87.649993,weekend
41.8985866514,-87.6219152258,weekend
41.8546868,-87.6308531,weekend
41.857556,-87.661535,weekend
41.92105672992757,-87.67279744148254,weekend
41.857901,-87.668745,weekend
41.882751965685614,-87.64119029045105,weekend
41.954245,-87.654406,weekend
41.900363,-87.696704,weekend
41.876368,-87.6205586,weekend
41.96708783918421,-87.66729086637497,weekend
41.918306,-87.636282,weekend
41.791478,-87.599861,weekend
41.903222,-87.634324,weekend
41.875885,-87.640795,weekend
41.890173,-87.626185,weekend
41.90230870122,-87.627690528,weekend
41.940231918108594,-87.65294373035431,weekend
41.9088152,-87.6771937,weekend
41.880958,-87.616743,weekend
41.98,-87.67,weekend
41.789381,-87.596479,weekend
41.9102148,-87.6823525,weekend
41.8947953,-87.6343743,weekend
41.978361,-87.659789,weekend
41.87207763285,-87.6295437729,weekend
41.88937546663168,-87.62707650661469,weekend
41.92,-87.7,weekend
41.876203,-87.624464,weekend
41.932588,-87.636427,weekend
41.92481559681187,-87.71449506282805,weekend
41.928999,-87.70803,weekend
41.93,-87.64,weekend
42.01213227742,-87.6829126443,weekend
41.98,-87.65,weekend
41.943739,-87.66402,weekend
41.88634906269,-87.6175165471,weekend
41.940106,-87.645451,weekend
41.910533,-87.682308,weekend
41.922695,-87.697153,weekend
41.869375,-87.65544,weekend
41.958494,-87.654966,weekend
41.98,-87.65,weekend
41.78,-87.6,weekend
41.92154,-87.653818,weekend
41.929143,-87.649077,weekend
41.9840446107,-87.6602738295,weekend
41.968445,-87.674226,weekend
41.87939,-87.62988,weekend
42.04,-87.71,weekend
41.88185932803823,-87.64926373958588,weekend
41.92,-87.64,weekend
41.918084,-87.643749,weekend
41.787878,-87.598906,weekend
42.00445062934,-87.6724024047,weekend
41.86193049278259,-87.69345045089722,weekend
41.90096039,-87.62377664,weekend
41.8947953,-87.6343743,weekend
41.86722595682,-87.6153553902,weekend
41.89102331025185,-87.63547986745834,weekend
41.932418,-87.652705,weekend
41.9364968219,-87.6475386582,weekend
41.857926,-87.624336,weekend
41.94,-87.65,weekend
41.880958,-87.616743,weekend
41.89,-87.62,weekend
42.05,-87.68,weekend
41.93,-87.64,weekend
41.96,-87.64,weekend
41.9366884494997,-87.63682901859283,weekend
41.92033,-87.69309,weekend
41.95600355078549,-87.68016144633293,weekend
41.9364968219,-87.6475386582,weekend
41.88917683258,-87.6385057718,weekend
41.95,-87.64,weekend
41.88185932803823,-87.64926373958588,weekend
41.93,-87.65,weekend
41.94454,-87.654678,weekend
41.81,-87.61,weekend
41.88907,-87.63835,weekend
41.97,-87.65,weekend
41.940106,-87.645451,weekend
41.903222,-87.634324,weekend
41.904613,-87.640552,weekend
41.91,-87.68,weekend
41.96590013976,-87.6936384935,weekend
41.93577461766458,-87.66360014677048,weekend
41.882409,-87.639767,weekend
41.893992,-87.629318,weekend
41.8810317,-87.62408432,weekend
41.9488214,-87.6592823,weekend
41.8776415962753,-87.64961779117584,weekend
41.92811,-87.69268,weekend
41.94947274088333,-87.64645278453827,weekend
41.896362458,-87.6540612729,weekend
41.9536,-87.70931,weekend
41.9,-87.63,weekend
41.884728,-87.619521,weekend
41.86959,-87.623961,weekend
41.79430062054,-87.6014497734,weekend
41.88,-87.65,weekend
41.88,-87.65,weekend
41.98,-87.67,weekend
41.89,-87.76,weekend
41.918306,-87.636282,weekend
42.00104377979,-87.6611982433,weekend
41.870769,-87.625734,weekend
41.89,-87.61,weekend
41.954245,-87.654406,weekend
41.912133,-87.634656,weekend
41.99282,-87.78377,weekend
41.885579,-87.648484,weekend
41.888716036,-87.6444478533,weekend
41.860384,-87.625813,weekend
41.926277,-87.630834,weekend
41.92694,-87.64148,weekend
41.88,-87.64,weekend
41.90096039,-87.62377664,weekend
41.95786652415174,-87.64950513839722,weekend
41.97491129677,-87.6925025594,weekend
41.9093581,-87.6777585,weekend
41.88,-87.63,weekend
41.92154,-87.653818,weekend
41.870769,-87.625734,weekend
41.92,-87.63,weekend
41.963982,-87.638181,weekend
41.91643342912655,-87.66674637794495,weekend
41.88819,-87.65459,weekend
41.94454,-87.654678,weekend
41.886976,-87.612813,weekend
41.88318130597391,-87.64872461557388,weekend
41.94,-87.64,weekend
41.95,-87.66,weekend
41.93758231600629,-87.6440978050232,weekend
41.888243,-87.63639,weekend
41.918084,-87.643749,weekend
41.89679,-87.63564,weekend
41.92,-87.63,weekend
41.870769,-87.625734,weekend
41.88937546663168,-87.62707650661469,weekend
41.91,-87.63,weekend
41.9362534831413,-87.65266209840775,weekend
41.93558,-87.64405,weekend
41.93,-87.65,weekend
41.867227,-87.625961,weekend
41.880958,-87.616743,weekend
41.92033,-87.69309,weekend
41.94,-87.72,weekend
41.95078,-87.659172,weekend
41.94947274088333,-87.64645278453827,weekend
41.894877,-87.632326,weekend
41.889906,-87.634266,weekend
41.9088152,-87.6771937,weekend
41.890573,-87.622072,weekend
41.91,-87.63,weekend
41.932588,-87.636427,weekend
41.857926,-87.624336,weekend
41.8310363140161,-87.62679755687714,weekend
42.01,-87.67,weekend
41.867227,-87.625961,weekend
41.918084,-87.643749,weekend
41.88,-87.66,weekend
41.880958,-87.616743,weekend
41.91,-87.63,weekend
41.940106,-87.645451,weekend
41.93939395344302,-87.71206766366959,weekend
41.928773,-87.663913,weekend
41.880958,-87.616743,weekend
41.932418,-87.652705,weekend
41.92,-87.67,weekend
41.922695,-87.697153,weekend
41.9466358306,-87.694614758,weekend
41.886871,-87.648089,weekend
41.85741178707404,-87.61379152536392,weekend
41.89766,-87.62351,weekend
41.880281,-87.774453,weekend
41.99,-87.65,weekend
41.918084,-87.643749,weekend
41.9362534831413,-87.65266209840775,weekend
41.70458710218908,-87.68120348453522,weekend
41.97,-87.69,weekend
41.9,-87.62,weekend
41.880329633634624,-87.64274597167967,weekend
41.880958,-87.616743,weekend
41.888716036,-87.6444478533,weekend
41.9182955629354,-87.65218332409859,weekend
41.89084704062381,-87.61861681938171,weekend
41.88917683258,-87.6385057718,weekend
41.78509714636,-87.6010727606,weekend
41.96,-87.67,weekend
41.805772,-87.592464,weekend
41.787877,-87.590461,weekend
41.96,-87.68,weekend
41.965221,-87.658139,weekend
41.90096039,-87.62377664,weekend
41.91751339399,-87.7018089555,weekend
42.05,-87.7,weekend
41.9466358306,-87.694614758,weekend
41.88819,-87.65459,weekend
41.931248,-87.644336,weekend
41.87,-87.68,weekend
41.791478,-87.599861,weekend
41.896944626370825,-87.62175768613815,weekend
41.880958,-87.616743,weekend
41.89,-87.63,weekend
41.89993001,-87.63443007,weekend
41.97328682025979,-87.65475958585739,weekend
41.902973,-87.63128,weekend
41.85,-87.62,weekend
41.92,-87.69,weekend
41.89679,-87.63564,weekend
41.9267559875,-87.6344287848,weekend
41.978361,-87.659789,weekend
41.940106,-87.645451,weekend
41.779484,-87.596028,weekend
41.961524,-87.691177,weekend
41.98,-87.65,weekend
41.93,-87.64,weekend
41.940231918108594,-87.65294373035431,weekend
41.92,-87.65,weekend
41.795212,-87.580715,weekend
41.902924,-87.637715,weekend
41.910044,-87.697167,weekend
41.906866,-87.626217,weekend
42.00445062934,-87.6724024047,weekend
41.885579,-87.648484,weekend
41.93758231600629,-87.6440978050232,weekend
41.860384,-87.625813,weekend
41.834734,-87.625813,weekend
41.93947775040509,-87.6637476682663,weekend
41.888716036,-87.6444478533,weekend
41.882751965685614,-87.64119029045105,weekend
41.88602082773,-87.6308760584,weekend
41.8839840647265,-87.6246839761734,weekend
41.9035529,-87.6704292,weekend
41.9,-87.62,weekend
41.88937546663168,-87.62707650661469,weekend
41.928773,-87.663913,weekend
41.8810317,-87.62408432,weekend
41.929143,-87.649077,weekend
41.892278,-87.612043,weekend
41.880958,-87.616743,weekend
41.97,-87.67,weekend
41.947459,-87.653216,weekend
41.924161029067626,-87.64638036489487,weekend
41.9,-87.68,weekend
41.94947274088333,-87.64645278453827,weekend
41.94,-87.66,weekend
41.901315,-87.677409,weekend
41.95,-87.67,weekend
41.87811890091227,-87.64394760131836,weekend
41.93,-87.64,weekend
41.93588,-87.67842,weekend
41.88592,-87.66717,weekend
41.932588,-87.636427,weekend
41.88937546663168,-87.62707650661469,weekend
41.912919,-87.664169,weekend
41.946264,-87.731023,weekend
41.92,-87.68,weekend
41.787877,-87.590461,weekend
41.8947953,-87.6343743,weekend
41.830661,-87.647172,weekend
41.918306,-87.636282,weekend
41.92,-87.64,weekend
42.014539,-87.6901359,weekend
41.88634906269,-87.6175165471,weekend
41.949074,-87.648636,weekend
41.91021,-87.6435,weekend
41.897448,-87.628722,weekend
41.926277,-87.630834,weekend
41.990267,-87.70857,weekend
41.9364968219,-87.6475386582,weekend
41.961507,-87.671387,weekend
41.78,-87.6,weekend
41.93,-87.63,weekend
41.795212,-87.580715,weekend
41.95,-87.65,weekend
41.81,-87.61,weekend
41.903029,-87.697474,weekend
41.9,-87.66,weekend
41.886976,-87.612813,weekend
41.896362458,-87.6540612729,weekend
